Al Ahly Sporting Club	Al Ahly SC
Avicenna	Avicenna
Valdas Adamkus	Valdas Adamkus
Janet.	Janet (album)
Jämtland	Jämtland
Liverpool Football Club	Liverpool F.C.
Ramón González Valencia	Ramón González Valencia
Ferdinand II (king of Portugal)	Ferdinand II of Portugal
Voice (album de Mika Nakashima)	Voice (Mika Nakashima album)
Carl Bildt	Carl Bildt
Mary of Hungary (1257-1323)	Mary of Hungary, Queen of Naples
Fontana Records	Fontana Records
Marc Garneau	Marc Garneau
Liberal Party of British Columbia	British Columbia Liberal Party
STS-71	STS-71
Sony Music Entertainment	Sony Music Entertainment
James H. Doolittle	Jimmy Doolittle
Udinese Calcio	Udinese Calcio
Lot (river)	Lot (river)
Edmund James Flynn	Edmund James Flynn
Soyuz TMA-16	Soyuz TMA-16
You Rock My World	You Rock My World
Mario Lemieux	Mario Lemieux
Soyuz TMA-07M	Soyuz TMA-07M
Joey Jordison	Joey Jordison
President of the United States	President of the United States
Simon Gallup	Simon Gallup
Antalyaspor	Antalyaspor
Bradford Bulls	Bradford Bulls
Rudolf Carnap	Rudolf Carnap
Michael Leighton	Michael Leighton
President of Romania	President of Romania
Butch Otter	Butch Otter
Popular Army of the Spanish Republic	Spanish Republican Army
Soleimane Frangié	Suleiman Frangieh
This Boy	This Boy
Guy Simonds	Guy Simonds
Macedonia football team	Macedonia national football team
Houston	Houston
Hery Rajaonarimampianina	Hery Rajaonarimampianina
Democrats of Sweden	Sweden Democrats
Republican Left of Catalonia	Republican Left of Catalonia
Czech Social Democratic Party	Czech Social Democratic Party
Mike Dirnt	Mike Dirnt
Yōichi Masuzoe	Yōichi Masuzoe
Venezuela	Venezuela
Seasons (song)	Seasons (Ayumi Hamasaki song)
Al Pitrelli	Al Pitrelli
Johan Rudolf Thorbecke	Johan Rudolph Thorbecke
Juhan Parts	Juhan Parts
Sándor Wekerle	Sándor Wekerle
Ms. Kelly	Ms. Kelly
Calabasas	Calabasas, California
Pow R. Toc H.	Pow R. Toc H.
Mario Dumont	Mario Dumont
Shinzō Abe	Shinzō Abe
Sigmund Freud	Sigmund Freud
Stade Ahmadou-Ahidjo	Stade Ahmadou Ahidjo
Mama (song)	Mama (Genesis song)
Shimon Peres	Shimon Peres
Denny Laine	Denny Laine
Waiting for the End	Waiting for the End (Linkin Park song)
Assens (Vaud)	Assens, Switzerland
Jean (grand-duke of Luxembourg)	Jean, Grand Duke of Luxembourg
Giórgos Papandreou (1952)	George Papandreou
Ken Nelson	Ken Nelson (British record producer)
Century Media Records	Century Media Records
Imaginaerum	Imaginaerum
Use Your Illusion II	Use Your Illusion II
Honduras football team	Honduras national football team
Castille-La Manche	Castilla-La Mancha
Asse (Belgium)	Asse
Michael Hainisch	Michael Hainisch
José Froilán González	José Froilán González
Wuppertal	Wuppertal
Social Democrats (Denmark)	Social Democrats (Denmark)
You've Really Got a Hold on Me	You've Really Got a Hold on Me
The Best of Depeche Mode Volume 1	The Best of Depeche Mode Volume 1
National Transition Council (Libya)	National Transitional Council
Poupe (constellation)	Puppis
Arthur Meighen	Arthur Meighen
Pasqual Maragall	Pasqual Maragall i Mira
Libourne	Libourne
Viktor Fasth	Viktor Fasth
Grande Armée	Grande Armée
Lenita Toivakka	Lenita Toivakka
Jawaharlal Nehru	Jawaharlal Nehru
Mary Robinson	Mary Robinson
Fianna Fáil	Fianna Fáil
John Tortorella	John Tortorella
Recharged	Recharged
Joan Martí i Alanis	Joan Martí i Alanis
Theodore Roosevelt	Theodore Roosevelt
Guillaume d'Ockham	William of Ockham
Stade du Pacaembu	Pacaembu Stadium
Jam band	Jam band
Jean XXIII	Pope John XXIII
Andrzej Duda	Andrzej Duda
East Fife Football Club	East Fife F.C.
Harold Melvin & the Blue Notes	Harold Melvin & the Blue Notes
Bellevue (Washington)	Bellevue, Washington
University of Texas at Austin	University of Texas at Austin
Arkansas	Arkansas
German federal elections 2013	German federal election, 2013
The White Stripes	The White Stripes
Headquarters of Leningrad	Siege of Leningrad
Léopold Sédar Senghor	Léopold Sédar Senghor
Taylor Swift	Taylor Swift
Winthrop Rockefeller	Winthrop Rockefeller
Hans-Dietrich Genscher	Hans-Dietrich Genscher
Sainte-Gertrude-Manneville	Sainte-Gertrude-Manneville, Quebec
Bryan Fogarty	Bryan Fogarty
Kapelle-op-den-Bos	Kapelle-op-den-Bos
Lucian Truscott	Lucian Truscott
Secret (Ayumi Hamasaki album)	Secret (Ayumi Hamasaki album)
SSC Naples	S.S.C. Napoli
James B. Edwards	James B. Edwards
DEG Metro Stars	Düsseldorfer EG
Carla Anderson Hills	Carla Anderson Hills
One by One (album des Foo Fighters)	One by One (Foo Fighters album)
Mexican Football Championship	Liga MX
County of Carlow	County Carlow
Shakin' Hands	Shakin' Hands
Bertrand (district provincial)	Bertrand (electoral district)
Ludovica from Bavaria	Princess Ludovika of Bavaria
Basil McRae	Basil McRae
Brian Wilson	Brian Wilson
Georges Ier de Saxe	George, King of Saxony
Andrew Mellon	Andrew Mellon
Scottish Parliament	Scottish Parliament
Occupation of Austria after the Second World War	Allied-occupied Austria
House Tudor	House of Tudor
Marie-Jeanne-Baptiste de Savoie	Marie Jeanne Baptiste of Savoy-Nemours
Doug Weight	Doug Weight
Pictures of You	Pictures of You (The Cure song)
Alias Season 2	Alias (season 2)
Daniel Tkaczuk	Daniel Tkaczuk
FC Barcelona B	FC Barcelona B
ABC Records	ABC Records
Opel Mokka	Opel Mokka
Independent State of Croatia	Independent State of Croatia
Jeremy Corbyn	Jeremy Corbyn
Seine	Seine
FK Mladá Boleslav	FK Mladá Boleslav
Florvil Hyppolite	Florvil Hyppolite
War of Spanish Succession	War of the Spanish Succession
Shandong Luneng Taishan	Shandong Luneng Taishan F.C.
European Coupe des football cup winners 1998-1999	1998–99 UEFA Cup Winners' Cup
Ronald Brown	Ron Brown (U.S. politician)
Washington (State)	Washington (state)
André Bettencourt	André Bettencourt
Fever (song of Little Willie John)	Fever (Little Willie John song)
Dickey Betts	Dickey Betts
Anjou–Louis-Riel	Anjou–Louis-Riel
Waking the Fallen	Waking the Fallen
Spanish Armed Forces	Spanish Armed Forces
Lessons to Be Learned	Lessons to Be Learned
Friedrich Nietzsche	Friedrich Nietzsche
The Chemical Brothers	The Chemical Brothers
Metalcore	Metalcore
Espérance Sportive Troyes Aube Champagne	Troyes AC
Out of Our Heads	Out of Our Heads
Get Your Wings	Get Your Wings
Ludwig Erhard	Ludwig Erhard
Campinas	Campinas
Andy Burnham	Andy Burnham
Don't Lie	Don't Lie
Soul to Squeeze	Soul to Squeeze
Mavericks of Dallas	Dallas Mavericks
House of Burgundy in Portugal	Portuguese House of Burgundy
Tom Corbett	Tom Corbett
Lou Reed	Lou Reed
Sheezus	Sheezus
Parti républicain (France)	Republican Party (France)
Paul Quilès	Paul Quilès
The Immaculate Collection	The Immaculate Collection
Antónia de Braganza	Infanta Maria Antonia of Portugal
Origin of Symmetry	Origin of Symmetry
Itamar Franco	Itamar Franco
John Fogerty	John Fogerty
Kazan	Kazan
Senate (Spain)	Senate of Spain
Graffiti Bridge (album)	Graffiti Bridge (album)
University of Ottawa	University of Ottawa
India football team	India national football team
Ministry of Defence (Spain)	Ministry of Defence (Spain)
Saint-Roch-de-l'Achigan	Saint-Roch-de-l'Achigan, Quebec
Deux-Sèvres	Deux-Sèvres
Noel Gayler	Noel Gayler
Ahmed ben Abdelaziz Al Saoud	Ahmed bin Abdulaziz Al Saud
Guangdong	Guangdong
Birdman (rapper)	Birdman (rapper)
You Like Me Too Much	You Like Me Too Much
House of Councillors (Japan)	House of Councillors (Japan)
Horace Smith-Dorrien	Horace Smith-Dorrien
Willie Nelson	Willie Nelson
Ingvar Carlsson	Ingvar Carlsson
Mark Jansen	Mark Jansen
The Byrds	The Byrds
Saint-Ignace-de-Loyola	Saint-Ignace-de-Loyola, Quebec
Teen pop	Teen pop
A Quick One, While He's Away	A Quick One, While He's Away
James Callaghan	James Callaghan
Trick-Trick	Trick-Trick
Fiat 500L	Fiat 500L
Jacques Flynn	Jacques Flynn
Hashim Thaçi	Hashim Thaçi
Matra Sports	Equipe Matra Sports
Monza	Monza
Salé	Salé
Matti Vanhanen	Matti Vanhanen
Fuji Television	Fuji Television
Irish War of Independence	Irish War of Independence
Marie de Bourgogne	Mary of Burgundy
Doggystyle	Doggystyle
Cassiopeia (constellation)	Cassiopeia (constellation)
Arsenal Football Club	Arsenal F.C.
Jaime Gama	Jaime Gama
Just Like a Woman	Just Like a Woman
The Pogues	The Pogues
Barrie	Barrie
DC	DC
South of Heaven	South of Heaven
Eve-Olution	Eve-Olution
Rykodisc	Rykodisc
Les Pays-d’en-Haut	Les Pays-d'en-Haut Regional County Municipality
Life in Cartoon Motion	Life in Cartoon Motion
Theodor W. Adorno	Theodor W. Adorno
Augsburg	Augsburg
Barbara Bush	Barbara Bush
Miss Univers 1953	Miss Universe 1953
Edward Schafer	Ed Schafer
Mike Hawthorn	Mike Hawthorn
Espoo	Espoo
Oxford University	University of Oxford
Bohuslav Sobotka	Bohuslav Sobotka
Sale Sharks	Sale Sharks
Amman international stadium	Amman International Stadium
Nâdiya	Nâdiya
Angola	Angola
Katowice	Katowice
Albert Reynolds	Albert Reynolds
Placebo (group)	Placebo (band)
Gaspard Fauteux	Gaspard Fauteux
Licensed to Ill	Licensed to Ill
Baie-de-la-Bouteille	Baie-de-la-Bouteille, Quebec
Be My Last	Be My Last
Pär Arlbrandt	Pär Arlbrandt
Marie d'Aragon	Maria of Aragon, Queen of Portugal
Echoes (song)	Echoes (Pink Floyd song)
Philippa de Lancâtre	Philippa of Lancaster
Liu Shaoqi	Liu Shaoqi
Platinum 9 Disc	Platinum 9 Disc
Boris Williams	Boris Williams
Qing Dynasty	Qing dynasty
Martin Ier d'Aragon	Martin of Aragon
Louis-Amable Jetté	Louis-Amable Jetté
Apologize	Apologize (OneRepublic song)
European Union	European Union
Swamp pop	Swamp pop
Alan John Dixon	Alan J. Dixon
Young Justice	Young Justice
Les Cèdres (Quebec)	Les Cèdres, Quebec
Wiesbaden	Wiesbaden
Church of Riddarholmen	Riddarholm Church
André de Grèce	Prince Andrew of Greece and Denmark
Podemos (spanish party)	Podemos (Spanish political party)
West Bolton	West Bolton, Quebec
Zuidplas	Zuidplas
Socialist Republic of Croatia	Socialist Republic of Croatia
President of the Republic of China (Taiwan)	President of the Republic of China
Mary of England (1496-1533)	Mary Tudor, Queen of France
European parliament	European Parliament
Maxime Bernier	Maxime Bernier
Malaga	Málaga
Brenden Morrow	Brenden Morrow
Region de Bruxelles-Capitale	Brussels
Celta de Vigo	Celta de Vigo
British Racing Motors	British Racing Motors
Bottens	Bottens
Warriors of Golden State	Golden State Warriors
Jeh Johnson	Jeh Johnson
Saint-Simon (Les Basques)	Saint-Simon, Bas-Saint-Laurent, Quebec
Jody Hull	Jody Hull
Édouard Balladur	Édouard Balladur
Exposition universelle de 1958	Expo 58
Sergei Ivanov (politician)	Sergei Ivanov
The Sweet Escape	The Sweet Escape
Vassy (singer)	Vassy (singer)
Lucien Bouchard	Lucien Bouchard
Citroën ZX	Citroën ZX
Techno de troit	Detroit techno
Friedrich Engels	Friedrich Engels
Federal Ministry of Justice (Germany)	Federal Ministry of Justice and Consumer Protection
Lenzburg	Lenzburg
Danish-Americans	Danish Americans
Croatian Democratic Union	Croatian Democratic Union
Muse (group)	Muse (band)
Dre and Vidal	Dre & Vidal
Rivière-Mistassini	Rivière-Mistassini, Quebec
White Zombie	White Zombie (band)
Mouldi Kefi	Mouldi Kefi
Robert L. Gibson	Robert L. Gibson
Renault Laguna	Renault Laguna
Carl Perkins	Carl Perkins
Boulevard of Broken Dreams	Boulevard of Broken Dreams (Green Day song)
Yuri Andropov	Yuri Andropov
Reform Party of Estonia	Estonian Reform Party
Témiscamingue	Témiscamingue Regional County Municipality
British Monarchy	Monarchy of the United Kingdom
Niger	Niger
Fenerbahçe Spor Kulübü (football)	Fenerbahçe S.K. (football)
Osella	Osella
Boris Yeltsin	Boris Yeltsin
Vincent Auriol	Vincent Auriol
Johntà Austin	Johntá Austin
Ghettotech	Ghettotech
Rap metal	Rap metal
Jeremiah Denton	Jeremiah Denton
Louis-Alexandre Berthier	Louis-Alexandre Berthier
Deep Purple	Deep Purple
Dominique de Villepin	Dominique de Villepin
Parti québécois	Parti Québécois
Courteney Cox	Courteney Cox
Faouzia Fouad	Fawzia Fuad of Egypt
Shaukat Aziz	Shaukat Aziz
Ségolène Royal	Ségolène Royal
Monique Gagnon-Tremblay	Monique Gagnon-Tremblay
Lyndon B. Johnson	Lyndon B. Johnson
Rap-A-Lot Records	Rap-A-Lot Records
Bury Football Club	Bury F.C.
Did I Let You Know	Did I Let You Know
Greatest Hits (album de 2Pac)	Greatest Hits (Tupac Shakur album)
Hohenrain	Hohenrain
Egyptian Football Championship	Egyptian Premier League
Jerry Mateparae	Jerry Mateparae
Charlevoix-Est	Charlevoix-Est Regional County Municipality
Outaouais (Quebec)	Outaouais
Nikki Sixx	Nikki Sixx
For All the Cows	For All the Cows
Johnny Herbert	Johnny Herbert
Monthey	Monthey
Werner Faymann	Werner Faymann
Jan Fischer	Jan Fischer (politician)
Liberal-Democratic Party (Japan)	Liberal Democratic Party (Japan)
France 2	France 2
Omar Karame	Omar Karami
Saint-André-Avellin	Saint-André-Avellin, Quebec
Bob Kerrey	Bob Kerrey
Wizards of Washington	Washington Wizards
Genoa	Genoa
Hardcore Justice	Hardcore Justice
Frédéric Bastiat	Frédéric Bastiat
Kingdom of Romania	Kingdom of Romania
Fussball-Club Thun	FC Thun
The Cult	The Cult
Manic Street Preachers	Manic Street Preachers
Mikhail Koutouzov	Mikhail Kutuzov
Tim Rice-Oxley	Tim Rice-Oxley
Saint-Modeste	Saint-Modeste, Quebec
Paolo Nespoli	Paolo Nespoli
Norman Steenrod	Norman Steenrod
Ladislaus I of Poland	Władysław I the Elbow-high
Brian Connolly	Brian Connolly
Chef de cabinet de la Maison-Blanche	White House Chief of Staff
Weather Report	Weather Report
Elastic Heart	Elastic Heart
Construction Time Again	Construction Time Again
Government Sipilä	Sipilä Cabinet
Moderate (Sweden)	Moderate Party
Campania	Campania
Château-d'Œx	Château-d'Œx
Kate Austen	Kate Austen
Grateful Dead	Grateful Dead
United States Senate	United States Senate
Tarbes	Tarbes
Psychobilly	Psychobilly
Sainte-Praxède	Sainte-Praxède, Quebec
The Man Who Sold the World (song)	The Man Who Sold the World
KSC Lokeren	K.S.C. Lokeren Oost-Vlaanderen
Shy'm	Shy'm
Parish of Burton	Burton Parish, New Brunswick
Pennsylvania State University	Pennsylvania State University
Alassane Ouattara	Alassane Ouattara
Cello rock	Cello rock
Shibuya-kei	Shibuya-kei
La Oreja de Van Gogh	La Oreja de Van Gogh
SK Brann	SK Brann
Ante Pavelić	Ante Pavelić
Standing on the Shoulder of Giants	Standing on the Shoulder of Giants
Head of the Government of Andorra	List of heads of government of Andorra
Richard O'Connor	Richard O'Connor
Nkosazana Dlamini-Zuma	Nkosazana Dlamini-Zuma
Hun Sen	Hun Sen
Funky house	Funky house
Soyuz 10	Soyuz 10
Halloween Havoc	Halloween Havoc
Province of Tarragona	Province of Tarragona
Dave Stewart (singer)	David A. Stewart
Stevenage Football Club	Stevenage F.C.
Survivor (album de Destiny's Child)	Survivor (Destiny's Child album)
Seine-Saint-Denis	Seine-Saint-Denis
T-ara	T-ara
Pop psychédélique	Psychedelic pop
Sixth Coalition	War of the Sixth Coalition
Vladimir Titov	Vladimir Georgiyevich Titov
Protagoras	Protagoras
Moldova	Moldova
Kiss Me, Kiss Me, Kiss Me	Kiss Me, Kiss Me, Kiss Me
Serbia team football hopes	Serbia national under-21 football team
Dareka no Negai ga Kanau Koro	Dareka no Negai ga Kanau Koro
Kingdom of Portugal	Kingdom of Portugal
Jürgen Schmude	Jürgen Schmude
Guillaume III (king of the Netherlands)	William III of the Netherlands
Zine el-Abidine Ben Ali	Zine El Abidine Ben Ali
Quezon City	Quezon City
Caroline de Bade	Caroline of Baden
ERC Ingolstadt	ERC Ingolstadt
John Howard (politician)	John Howard
The Fray	The Fray
Wings of Kalamazoo	Kalamazoo Wings
Lech Wałęsa	Lech Wałęsa
Honshu	Honshu
All My Life (song of Foo Fighters)	All My Life (Foo Fighters song)
Please Please Me (album)	Please Please Me
Rusty Cage	Rusty Cage
Arrondissement de Riom	Arrondissement of Riom
Union Royale Belge des Sociétés de Football-Association	Royal Belgian Football Association
Low (Quebec)	Low, Quebec
Lac-Jacques-Cartier	Lac-Jacques-Cartier, Quebec
French Polynesia	French Polynesia
Ana Botella	Ana Botella
Metal gothique	Gothic metal
Çaykur Rizespor	Çaykur Rizespor
Antonio Villaraigosa	Antonio Villaraigosa
Gembloux	Gembloux
Castle of Glass	Castle of Glass
Chris Ferraro	Chris Ferraro
Roman Herzog	Roman Herzog
Kasterlee	Kasterlee
Côte-Saint-Luc	Côte-Saint-Luc
Peugeot 306	Peugeot 306
Wild Ones (song)	Wild Ones (song)
Routhierville	Routhierville, Quebec
Hope (Quebec)	Hope, Quebec
Freedom Party	Party for Freedom
Royal Excel Mouscron	Royal Mouscron-Péruwelz
NEC Nijmegen	N.E.C. (football club)
Rexhep Mejdani	Rexhep Meidani
Harold Alexander	Harold Alexander, 1st Earl Alexander of Tunis
Marseille	Marseille
Roman Republic	Roman Republic
Charles II (duke of Parma)	Charles II, Duke of Parma
Civic choice for Italy	Civic Choice
Kazabazua	Kazabazua, Quebec
Socialist Republic of Macedonia	Socialist Republic of Macedonia
Kawi	Kawi language
Diácono João Luiz Pozzobon	Diácono João Luiz Pozzobon
Wish (album de The Cure)	Wish (The Cure album)
Bosnian	Bosnian language
Czech Republic Football Championship	Czech First League
Viktor Zoubkov	Viktor Zubkov
Grandson	Grandson, Switzerland
Raw Power	Raw Power
James D. Halsell	James D. Halsell
Dorval	Dorval
Picard (Quebec)	Picard, Quebec
United States Attorney General	United States Attorney General
Championnat de France amateur de football 2008-2009	2008–09 Championnat de France amateur
Super Smash Bros. (series)	Super Smash Bros.
Northern soul	Northern soul
Ruff Ryders Entertainment	Ruff Ryders Entertainment
Isaac Newton	Isaac Newton
Norbert Röttgen	Norbert Röttgen
STS-35	STS-35
Joliette (Quebec)	Joliette
Cherry Red	Cherry Red Records
António Maria da Silva	António Maria da Silva
Space Cowboy	Space Cowboy (musician)
Club Bruges KV	Club Brugge KV
Grand-Métis	Grand-Métis, Quebec
Helmut Kohl	Helmut Kohl
Aartselaar	Aartselaar
Willem II Tilburg	Willem II (football club)
Francesco Crispi	Francesco Crispi
Stark Industries	Stark Industries
Beziers	Béziers
Terence T. Henricks	Terence T. Henricks
Gotta Be Somebody	Gotta Be Somebody
Franklin Pierce	Franklin Pierce
Richard von Weizsäcker	Richard von Weizsäcker
Acton Vale	Acton Vale, Quebec
Geoffroy V d'Anjou	Geoffrey Plantagenet, Count of Anjou
Valeri Korzoune	Valery Korzun
New Zealand Labour Party	New Zealand Labour Party
Rivière-aux-Outardes	Rivière-aux-Outardes, Quebec
Wang Lee-hom	Wang Leehom
Extreme Championship Wrestling (WWE)	ECW (WWE)
Volvo (automotive)	Volvo Cars
Fuck You!	Fuck You (CeeLo Green song)
Derry	Derry
Konrad Adenauer	Konrad Adenauer
L'Isle (Vaud)	L'Isle
Shallow Be Thy Game	Shallow Be Thy Game
Homeward Bound	Homeward Bound (song)
Richard Coeur de Lion	Richard I of England
FC Steaua Bucharest	FC Steaua București
Death metal melodic	Melodic death metal
Where Them Girls At	Where Them Girls At
University of Melbourne	University of Melbourne
A-ha	A-ha
Casimir IV Jagellon	Casimir IV Jagiellon
Octopus's Garden	Octopus's Garden
Sainte-Anne-du-Sault	Sainte-Anne-du-Sault, Quebec
Université Laval	Laval University
Phil Hill	Phil Hill
William John Bennett	William Bennett
Here We Go Again (album de Demi Lovato)	Here We Go Again (Demi Lovato album)
De Graafschap Doetinchem	De Graafschap
Israeli Labour Party	Israeli Labor Party
Cadiz	Cádiz
Eeyou Istchee Baie-James (municipality)	Baie-James
Edition of Contemporary Music	ECM Records
Alfredo de Sá Cardoso	Alfredo de Sá Cardoso
Edwige-Sophie de Suède	Hedvig Sophia of Sweden
Tcherno More Varna	PFC Cherno More Varna
Bullet	Bullet, Switzerland
Ulster Unionist Party	Ulster Unionist Party
Phil Spector	Phil Spector
Menino Jesus	Menino Jesus
Roberto Venturini	Roberto Venturini
Hyderabad	Hyderabad
Dom Antônio Reis	Dom Antônio Reis
England	England
Policy of Truth	Policy of Truth
FK Anji Makhachkala	FC Anzhi Makhachkala
Nelson Mandela	Nelson Mandela
Football League	The Football League
County of San Mateo	San Mateo County, California
Petro Poroshenko	Petro Poroshenko
Sunita Williams	Sunita Williams
Buddy Holly	Buddy Holly
Erwin Rommel	Erwin Rommel
Saint-Henri (Quebec)	Saint-Henri, Chaudière-Appalaches, Quebec
La Jolla	La Jolla
Delhi	Delhi
Brad Marsh	Brad Marsh
Galilée (savant)	Galileo Galilei
Andrius Kubilius	Andrius Kubilius
Mirrors (son de Justin Timberlake)	Mirrors (Justin Timberlake song)
Bruins de Providence	Providence Bruins
Kilmarnock Football Club	Kilmarnock F.C.
Saint-Séverin (Mékinac)	Saint-Séverin, Mauricie, Quebec
Juventus Football Club	Juventus F.C.
Virden (Manitoba)	Virden, Manitoba
Joe Murphy	Joe Murphy (ice hockey)
Ibiza	Ibiza
Dub	Dub music
Carignan (Quebec)	Carignan, Quebec
Humanoid (album)	Humanoid (album)
Live After Death	Live After Death
Nataša Mićić	Nataša Mićić
Mercy (son de Duffy)	Mercy (Duffy song)
Pyrenees	Pyrenees
Howie Morenz	Howie Morenz
Socialist International	Socialist International
Ardennes (department)	Ardennes (department)
Norodom Sihanouk	Norodom Sihanouk
Cup of the English League of football 2015-2016	2015–16 Football League Cup
Bowman (Quebec)	Bowman, Quebec
Uppsala	Uppsala
Lac-au-Saumon	Lac-au-Saumon, Quebec
Oleg Kotov	Oleg Kotov
2010 Winter Olympic Games	2010 Winter Olympics
Sgt. Pepper's Lonely Hearts Club Band (album)	Sgt. Pepper's Lonely Hearts Club Band
European Commissioner for Economic and Monetary Affairs	European Commissioner for Economic and Monetary Affairs and the Euro
Jim McCarty (drummer)	Jim McCarty
Alain Juppé	Alain Juppé
Antonio Segni	Antonio Segni
Argentina football team	Argentina national football team
New York Islanders	New York Islanders
America	Americas
Université Jagiellon	Jagiellonian University
Satakunta	Satakunta
Return to Forever	Return to Forever
Ängelholm	Ängelholm
Krasnodar	Krasnodar
Line of Sørland	Sørlandet Line
All Hope Is Gone (song)	All Hope Is Gone (song)
North Korea	North Korea
Rock With You (song)	Rock with You (BoA song)
Cape Town	Cape Town
Chilean Football Cup	Copa Chile
Horatio Herbert Kitchener	Herbert Kitchener
Raymond Poincaré	Raymond Poincaré
River Rats d'Albany	Albany River Rats
Roman Čechmánek	Roman Čechmánek
Baron Strucker	Baron Strucker
Newport (Estrie)	Newport, Quebec
Jean V (king of Portugal)	John V of Portugal
Folk psychedelic	Psychedelic folk
Italy football team	Italy national football team
Acid techno	Acid techno
Kyriakos Mitsotakis	Kyriakos Mitsotakis
General Motors	General Motors
Association sportive de Béziers Hérault	AS Béziers Hérault
University of Alberta	University of Alberta
Gare de Stabekk	Stabekk Station
Angelo Sodano	Angelo Sodano
Stade brestois 29	Stade Brestois 29
Ferdinand II (emperor of the Romans)	Ferdinand II, Holy Roman Emperor
Sebaa	Sbaa
Zomba Label Group	Zomba Group of Companies
Citroën Traction Avant	Citroën Traction Avant
Brian Sutter	Brian Sutter
Van Halen	Van Halen
Ronnie Peterson	Ronnie Peterson
Ham-Sud	Ham-Sud, Quebec
Mötley Crüe	Mötley Crüe
Malaysia	Malaysia
Maçanet de Cabrenys	Maçanet de Cabrenys
TATu	T.A.T.u.
Terek Grozny	FC Terek Grozny
Beautiful Day (song)	Beautiful Day
Paul Krugman	Paul Krugman
Régime de Vichy	Vichy France
Thomas d'Aquin	Thomas Aquinas
Alsace-Champagne-Ardenne-Lorraine	Alsace-Champagne-Ardenne-Lorraine
President of the government of Serbia	Prime Minister of Serbia
South End (Boston)	South End, Boston
The Downward Spiral	The Downward Spiral
Fontes Pereira de Melo	Fontes Pereira de Melo
Carnival Ride	Carnival Ride
Good Kid, M.AAD City	Good Kid, M.A.A.D City
Nissan Sentra	Nissan Sentra
Sounds from Nowheresville	Sounds from Nowheresville
Imagine (song)	Imagine (John Lennon song)
Tonight, Tonight, Tonight	Tonight, Tonight, Tonight
Victor-Emmanuel II	Victor Emmanuel II of Italy
Beatrice Ask	Beatrice Ask
Predators de Nashville	Nashville Predators
The Revolution (group)	The Revolution (band)
María de las Mercedes de Bourbon (1880-1904)	Mercedes, Princess of Asturias
The Main	The Hand (comics)
TNA Final Resolution	Final Resolution
Boy George	Boy George
Courrendlin	Courrendlin
Manicouagan (regional county municipality)	Manicouagan Regional County Municipality
Parachutes (album)	Parachutes (album)
Menznau	Menznau
Geoff Regan	Geoff Regan
Calgary	Calgary
Nord-Pas-de-Calais-Picardie	Nord-Pas-de-Calais-Picardie
Val-Morin	Val-Morin, Quebec
City of Brussels	City of Brussels
Championnat de France de football 2005-2006	2005–06 Ligue 1
Adam Foote	Adam Foote
Felipe Massa	Felipe Massa
Sportclub Heerenveen	SC Heerenveen
Kevin Kregel	Kevin R. Kregel
Yukon	Yukon
Delta Machine	Delta Machine
Screamo	Screamo
Federal President (Germany)	President of Germany
Henry of Mecklenburg-Schwerin (duke)	Prince Henry, Duke of Mecklenburg-Schwerin
Salt Lake City	Salt Lake City
Government Kiviniemi	Kiviniemi Cabinet
Stock Aitken Waterman	Stock Aitken Waterman
X (album de Kylie Minogue)	X (Kylie Minogue album)
Post-rock	Post-rock
Gare de Nittedal	Nittedal Station
List of Prime Ministers of Yugoslavia	Prime Minister of Yugoslavia
Archdiocese of Mechelen-Brussels	Roman Catholic Archdiocese of Mechelen-Brussels
Rock 'n' Roll Circus (album)	Rock 'n' Roll Circus
Cater 2 U	Cater 2 U
Victor Marijnen	Victor Marijnen
Muslim League of Pakistan (N)	Pakistan Muslim League (N)
Sainte-Hélène-de-Bagot	Sainte-Hélène-de-Bagot, Quebec
Democrats 66	Democrats 66
Georges Bidault	Georges Bidault
Fédor Ier	Feodor I of Russia
Sergueï Krikaliov	Sergei Krikalev
Coupe des clubs champions europeans 1957-1958	1957–58 European Cup
Glen Hanlon	Glen Hanlon
Botafogo de Futebol e Regatas	Botafogo de Futebol e Regatas
Timo Soini	Timo Soini
The New York Dolls	New York Dolls
Chamois niortais Football Club	Chamois Niortais F.C.
Henri Becquerel	Henri Becquerel
Barraute	Barraute, Quebec
Tottenham Hotspur Football Club	Tottenham Hotspur F.C.
Rodolfo Graziani	Rodolfo Graziani
Portugal	Portugal
Dennis Rodman	Dennis Rodman
Bolton Wanderers Football Club	Bolton Wanderers F.C.
University of Iceland	University of Iceland
Enslaved	Enslaved (band)
Andrew Card	Andrew Card
Angel of Death	Angel of Death (Slayer song)
Spanish War	Spanish Civil War
André 3000	André 3000
Villeneuve (Vaud)	Villeneuve, Vaud
Ruthless Records (Los Angeles)	Ruthless Records
Mark Pederson	Mark Pederson
Paul Sauvé	Paul Sauvé
Trap (music)	Trap music
Jean Ier (roi de Portugal)	John I of Portugal
The People of Freedom	The People of Freedom
Jeanne Ire la Folle	Joanna of Castile
Jonathan Kaplan (director)	Jonathan Kaplan
Ego Trippin'	Ego Trippin'
Peterborough (Ontario)	Peterborough, Ontario
Otter Lake	Otter Lake, Quebec
Saint-Arsène	Saint-Arsène, Quebec
Crise du canal de Suez	Suez Crisis
Ollon	Ollon
Province de Lleida	Province of Lleida
Sainte-Anne-de-Bellevue	Sainte-Anne-de-Bellevue, Quebec
Parade (album)	Parade (Prince album)
