Abdullah Gul	Abdullah Gül
Nate Robinson	Nate Robinson
Hu Weiwei	Hu Weiwei
New York State Assembly	New York State Legislature
Shanghai Jiaotong University	Shanghai Jiao Tong University
Li Xiangqin	Lee Heungkam
columbia	Colombia
Suzuka Circuit	Suzuka Circuit
James GascoigneCecil 4th Marquess of Salisbury	James GascoyneCecil 4th Marquess of Salisbury
Ecuadorian Football League	Ecuadorian Serie A
Beiyang Navy	Beiyang Fleet
Solomon Lefschetz	Solomon Lefschetz
Airbus A340	Airbus A340
Gert Suma	Kurt Zouma
Bo Xilai	Bo Xilai
Sun Yunyan	Sun Yunsuan
Franklin Delano Roosevelt	Franklin D Roosevelt
Ghazi ibn Faisal	Ghazi of Iraq
Guangdong Province	Guangdong
Red Star Football Club	Red Star FC
Tony Cross	Toni Kroos
CFM International	CFM International
XenophonZolotas	Xenophon Zolotas
Marajana Stadium	Maracanã Stadium
Baba Nyonya	Peranakan
Wu Kejian	Eddie Ng
UKIP	UK Independence Party
CubeEntertainment	Cube Entertainment
Queen Dowager Cian	Empress Dowager Cian
Rado Gurgenidze	Lado Gurgenidze
Extremadura	Extremadura
Tufts University	Tufts University
Sacramento Kings	Sacramento Kings
Li Changchun	Li Changchun
Su27 Fighter	Sukhoi Su27
Japanese	Japanese language
Indonesia	Indonesia
Adam Lallana	Adam Lallana
Abraham Lincoln	Abraham Lincoln
Belgrade Arena	Kombank Arena
Cairo International Stadium	Cairo International Stadium
Saitama 2002 Stadium	Saitama Stadium 2002
Metz Football Club	FC Metz
Cristiano Zanetti	Cristiano Zanetti
Birthday Eve	Birthday Eve
Adolphe Thiers	Adolphe Thiers
Swedish Social Democratic Workers Party	Swedish Social Democratic Party
Xiang language	Xiang Chinese
Cindy Cazorla	Santi Cazorla
orissa	Odisha
Fairhart Abbas	Ferhat Abbas
Patent	Chris Patten
CologneBellerive	CollongeBellerive
Han Jiabao	Han Jiabao
Victor Stepanovich Chernomyrdin	Viktor Chernomyrdin
Ali Asgar Khan	Mirza Ali Asghar Khan Amin alSoltan
Michael Lesgar	Michael Reiziger
Craig Dawson	Craig Dawson
Regina Medina	Reginald Maudling
Luo Jialiang	Gallen Lo
Ryan Giggs	Ryan Giggs
Hong Yongcheng	Tony Hung
Government of the Russian Federation	Government of Russia
Bastian Schweinsteiger	Bastian Schweinsteiger
Coptic	Coptic language
Gerado Martino	Gerardo Martino
Java	Java
Steven Hawking	Stephen Hawking
Immanuel Kant	Immanuel Kant
KawachiNagano	Kawachinagano Osaka
Mongol invasion of Korea	Mongol invasions of Korea
Xindian District	Xindian District
Quan Guangyi	Jon Kwangik
Inter Milan Football Club	Inter Milan
Elena	Infanta Elena Duchess of Lugo
bellevue	Bellevue Switzerland
South	Southern District
Ohio State Buckeyes	Ohio State Buckeyes
Alfonso IV	Alfonso IV of León
Mann gegen Mann	Mann gegen Mann
Ministry of Education of the Peoples Republic of China	Ministry of Education of the Peoples Republic of China
Linux Kernel	Linux kernel
Fair City	City of Fairfield
Benzin	Benzin
TVXQ	TVXQ
Zheng Yuncan	Chung Unchan
Daniel Patrick Moynihan	Daniel Patrick Moynihan
Leigh Kinney	Roy Keane
Chhattisgarh	Chhattisgarh
Spencer Percival	Spencer Perceval
Tokyo Football Club	FC Tokyo
Wang Feifei	Wang Feifei
Fox Broadcasting Corporation	Fox Broadcasting Company
Ron Dennis	Ron Dennis
Lars Luck Rasmussen	Lars Løkke Rasmussen
Tottori City	Tottori Tottori
youyou	Güyük Khan
Dickinson College	Dickinson College
Tom Hanks	Tom Hanks
Henry Addington 1st Viscount Sidmouth	Henry Addington 1st Viscount Sidmouth
Auxerre Youth Association	AJ Auxerre
Surface 2	Surface 2
mystery	Enigma
Federation of Bosnia and Herzegovina	Federation of Bosnia and Herzegovina
Hokkien	Southern Min
John Paul Jones	John Paul Jones
United States Air Force	United States Air Force
Killer	Hitman
President of Brazil	President of Brazil
You Never Give Me Your Money	You Never Give Me Your Money
Stuart Pierce	Stuart Pearce
BodoKuch language	BodoKoch languages
Dick Cheney	Dick Cheney
Communication University of China	Communication University of China
American Idol	American Idol
Bengkulu Province	Bengkulu
Rick Carlisle	Rick Carlisle
Hermann Goering	Hermann Göring
USD	United States dollar
Id Software	Id Software
Ninomiya Town	Ninomiya Kanagawa
Ellen Johnson Sirleaf	Ellen Johnson Sirleaf
Yu Shidong	Azuma Koshiishi
Daniel Wentz	Daniel Wass
Magic Red	Maroon 5
Indiana	Indiana
Zhang Zhenlang	Owen Cheung
Zulu Kingdom	Zulu Kingdom
Boeing767	Boeing 767
Dong	Kam people
Marquette University	Marquette University
Civil Aviation Bureau  Ministry of Communications	Civil Aeronautics Administration
Han Ye Seul	Han Yeseul
197273 UEFA Champions League	197273 European Cup
Felipe Gonzalez	Felipe González
The Big Bang Theory	The Big Bang Theory
Shkodran Mustafi	Shkodran Mustafi
Perm	Permic languages
Richard II	Richard II of England
Stefan de Vrij	Stefan de Vrij
Aishabi Arabi Football Club	Al Shabab
Adrian Nastase	Adrian Năstase
Iron Man	Iron Man
thuringia	Thuringia
U2 Orchestra	U2
Zamalek Sports Club	Zamalek SC
RenderWare engine	RenderWare
Kelly Johnson	Kelly Johnson
John Fonranten	Johan Vonlanthen
BAP	BAP
Across the Sea of Spies	Tom Clancys Splinter Cell
indie rock	Indie rock
Severus II	Flavius Valerius Severus
Military Strike Against ISIS	Military intervention against ISIL
houston	Houston
Milus Bacharika	Miloš Bajalica
skoda cars	Škoda Auto
Yang Rongwen	George Yeo
Guo Guangchang	Guo Guangchang
Leessang	Leessang
Prague	Prague
United States Department of Justice	United States Department of Justice
Communist Party of Japan	Japanese Communist Party
Binh Phuc	Bình Phước Province
South Australia	South Australia
Zhang Yin	Zhang Liyin
Sergei Semenovich Subyanin	Sergey Sobyanin
The Pursuit of Urban Lovers	Addicted to Love
desire	Sehnsucht
Kandai Sipandon	Khamtai Siphandon
Caltech	California Institute of Technology
Grand Duchy of Finland	Grand Duchy of Finland
Tony Abbott	Tony Abbott
basal	Bothell Washington
Sakai Kotoku	Gōtoku Sakai
Avril Lavigne	Avril Lavigne
Mike Higgins	Michael D Higgins
Bangladesh President	President of Bangladesh
Qiyun Davies	Kevin Davies
Kumamoto City	Kumamoto
Papal States	Papal States
Republic of Macedonia	Republic of Macedonia
Airbus A310	Airbus A310
North Sumatra	North Sumatra
Nanning	Nanning
Fujian Province	Fujian Province Republic of China
Thomas Corwin	Thomas Corwin
Uniform Model	Seifuku no Mannequin
Witch Hunter	El Cazador de la Bruja
AKB48	AKB48
Laurent Brands	Laurent Blanc
Moscow State Institute of International Relations	Moscow State Institute of International Relations
Carlo I	Charles I of Naples
Run Run Shaw	Run Run Shaw
Vice President of the Republic of China	Vice President of the Republic of China
LombardyVenetian	Kingdom of LombardyVenetia
Princeton University	Princeton University
Da Lin	Dai Lin
Mao Xinyu	Mao Xinyu
Wen Chenhe	Eric Mun
Gustav Kirchhoff	Gustav Kirchhoff
Danzhou	Danzhou
Sebastian Pinera	Sebastián Piñera
Kaifeng	Kaifeng
rock	Rock music
Beautiful World Kiss  Cry	Beautiful World
UEFA Europa League	UEFA Europa League
Daoud Rajha	Dawoud Rajiha
New Democracy Party	New Peoples Party
Emperor Qingming	Emperor Kinmei
wheeling	Wheeling West Virginia
Boyiwang	Prince Fushimi Hiroyoshi
Andrea Pirlo	Andrea Pirlo
The Divine Comedy Collection	Kamikyokutachi
Fengjie Yangtze River Bridge	Fengjie Yangtze River Bridge
Zhou Haimei	Kathy Chow
National Health and Family Planning Commission of the Peoples Republic of China	National Health and Family Planning Commission
1967  Euro 68 Champions Cup	196768 European Cup Winners Cup
Slavia Football Club Sofia	PFC Slavia Sofia
Princess Margaret of Connor	Princess Margaret of Connaught
The Kingdom of Poland	Kingdom of Poland
DreamWorks Animation	DreamWorks Animation
Spiro Agnew	Spiro Agnew
Nasser Chadley	Nacer Chadli
Riau	Riau
Eintracht Frankfurt	Eintracht Frankfurt
Antonio Cerny	Antonio Segni
Zachary Taylor	Zachary Taylor
Luciano Biggio	Luciano Becchio
Napalm Records	Napalm Records
Voyager 2	Voyager 2
Fukushima Station	Fukushima Station
Mateo Kovacic	Mateo Kovačić
Zhengzhou	Zhengzhou
Daliao District	Daliao District
Epic Games	Epic Games
I will say it again	Say Again Yes I Do
Winston Churchill	Winston Churchill
Yeon Soo Jung	Andrew Yeom Soojung
Australian Capital Territory	Australian Capital Territory
Hongkou Football Stadium	Hongkou Football Stadium
2013 AFC Presidents Cup	2013 AFC Presidents Cup
Pope Hadrian II	Pope Adrian II
Diocletian	Diocletian
Carrie Underwood	Carrie Underwood
Habikino City	Habikino Osaka
Imperial Japanese Navy	Imperial Japanese Navy
Plumgrove Township	Plum Grove Township Butler County Kansas
Peoples Movement League	Union for a Popular Movement
Genba Koichiro	Kōichirō Genba
Enrico De Nicola	Enrico De Nicola
turkish	Turkish people
The Ohio State University	Ohio State University
Adrian IV	Pope Adrian IV
Barack Obama	Barack Obama
FC Bayern Munich	FC Bayern Munich
Technical University of Munich	Technische Universität München
National Institute of Statistics	National Institute of Statistics
Wojciech Jaruzelski	Wojciech Jaruzelski
Donetsk Miners Football Club	FC Shakhtar Donetsk
JammuKashmir	Jammu and Kashmir
Pink Floyd	Pink Floyd
Peter Jarosievich	Piotr Jaroszewicz
Chris Weitz	Chris Weitz
Oscar Wilde	Oscar Wilde
Yue Hua	Elliot Ngok
England Football Champions League	Football League Championship
Kansas	Kansas
Thomas Ewing	Thomas Ewing
University of Lisbon	University of Lisbon
Weli Mahmood Pasha	Mahmud Pasha Angelović
Li Yin	Yi Un
He Zhuoyan	He Zhuoyan
Osgir Osgirson	Ásgeir Ásgeirsson
Berber	Berber languages
Justice to Believe	Justice to Believe  Aoi Iro
Yas Marina Circuit	Yas Marina Circuit
Christian Eryan	Kristján Eldjárn
John Tory	John Tory
Aramaic	Aramaic alphabet
Lost	Lost
Robert Todd Lincoln	Robert Todd Lincoln
University of Leeds	University of Leeds
Malaysia International Airlines	Malaysia Airlines
Lianella	Llanera Asturias
Nicholas Micharoriacos	Nikolaos Michaloliakos
IO Interactive	IO Interactive
Little Ladybug Johnson	Lady Bird Johnson
French Amateur League	Championnat de France Amateur
Cali Sports Club	Deportivo Cali
Jolin Tsai	Jolin Tsai
Edwin Hubble	Edwin Hubble
Ma Kai	Ma Kai
Chen Qingyan	Tony Tan
County Kerry	County Kerry
Duty	Duty
Zhongshan	Zhongshan
Portuguese Football League	LigaPro
F4 Ghost II Fighter	McDonnell Douglas F4 Phantom II
Arseny Jacenik	Arseniy Yatsenyuk
Wuxi dialect	Wuxi dialect
Sony Computer Entertainment Worldwide Studios	SCE Worldwide Studios
Colombia Serie B	Categoría Primera B
Mali National Football Team	Mali national football team
Minho Choi	Choi Minho
QiyunLulan	Kevin Nolan
FuadMasum	Fuad Masum
Miwa	Miwa
Virginia Colony	Colony of Virginia
Mikhail Alexandrovich	Grand Duke Michael Alexandrovich of Russia
Emperor Sude	Tự Đức
Workers Party	The Workers Party
Mark Furnet Monet	Marc Forné Molné
Ernst August III	Ernest Augustus Duke of Brunswick
Elvis Presley	Elvis Presley
Boys DC	Boyzone
Cao Yunding	Cao Yunding
I LOVED YESTERDAY	I Loved Yesterday
Optimus series launch vehicle	Atlas
lugi	Frederick Lugard 1st Baron Lugard
Tibet Airlines	Tibet Airlines
Victor Francois 2nd Duke of Brouil	VictorFrançois 2nd duc de Broglie
Xie Xuexin	Susan Tse
2016 Chinese Football Association Cup	2016 Chinese FA Cup
Detroit	Detroit
Louis IV	Louis IV of France
Australian Monarchs	Monarchy of Australia
Trayanos de Las	Traianos Dellas
Envoy Aviation	Envoy Air
Nicolas Lerotale	Nicola Legrottaglie
CSI Crime Scene	CSI
Oceanborn	Oceanborn
Lucien Goian	Lucian Goian
Treyarch	Treyarch
Yu Hanchao	Yu Hanchao
Jack Warner	Jack L Warner
Ming Xianzong	Chenghua Emperor
Adobe AIR	Adobe AIR
Hussein bin Ali	Hussein bin Ali Sharif of Mecca
Nick Carter	Nick Carter
NEO	NeYo
The Walt Disney Company	The Walt Disney Company
Megawati Sukarnoputri	Megawati Sukarnoputri
Vladimir Granat	Vladimir Granat
Guangxi Pinghua	Pinghua
Zhenhai District	Zhenhai District
New Era Party	New Era Party
Alexander Ankwab	Alexander Ankvab
Dunfermline Abbey	Dunfermline Abbey
England Under21 Football Team	England national under21 football team
Eugene Wigner	Eugene Wigner
Fly to the Sky	Fly to the Sky
Benedict XIII	Pope Benedict XIII
Seattle Sounders Football Club	Seattle Sounders FC
Liu Haozhen	Yoo Hojeong
JeanEric Vergne	JeanÉric Vergne
Fujiedia	Fujieda Shizuoka
OS X El Capitan	OS X El Capitan
Political Bureau of the Central Committee of the Communist Party of China	Politburo of the Communist Party of China
Taim Pukki	Teemu Pukki
Henry David Thoreau	Henry David Thoreau
Akihito	Akihito
Alaska	Alaska
Zhai William	William Chak
Inuyasha	Inuyasha
Jeffrey Eugenides	Jeffrey Eugenides
Salamanca Province	Province of Salamanca
IPhone 5s	IPhone 5S
Armenian Republican Party	Republican Party of Armenia
NFlying	NFlying
Paramore	Paramore
Teen Titans	Teen Titans
Square	Square
Li Hao	Lee Ho
Prince Joachim	Prince Joachim of Denmark
Cleopatra I	Cleopatra I Syra
Bolton Football Club	Bolton Wanderers FC
now	Ima Sugu Hoshii
NVIDIA GeForce 400	GeForce 400 series
Ernst Mach	Ernst Mach
Boeing Commercial Airplanes	Boeing Commercial Airplanes
strasbourgcompetition	RC Strasbourg Alsace
Nokia Lumia 1320	Nokia Lumia 1320
Outlook Express	Outlook Express
Ron Flair	Ron Vlaar
Han Geng	Han Geng
Michael Bartley	Michael Bradley
Youth Democrats UnionHungarian Citizens Union	Fidesz
Prime Minister of Malaysia	Prime Minister of Malaysia
Xie Jinyan	Jeannie Hsieh
The 3rd Abdullah Cabinet	Third Abdullah cabinet
Kutaro Suzuki	Kantarō Suzuki
Kayano Ai	Ai Kayano
Tang Xuanzong	Emperor Xuanzong of Tang
Edward I	Edward I of England
Juliao Baptista	Júlio Baptista
Arnold Sommerfeld	Arnold Sommerfeld
Rafael Varane	Raphaël Varane
Terry Frankner	Terry Francona
Carlo Juho Stolberg	Kaarlo Juho Ståhlberg
Ich will	Ich will
Benigno Aquino III	Benigno Aquino III
John Osborn	John Eugene Osborne
Katiwen	Kaithi
Song Xinian	Sarah Song
xuanxuan	Jessica Hsuan
Wang Jinping	Wang Jinpyng
Alberto Yeras Camargo	Alberto Lleras Camargo
Wim Kirk	Wim Kok
oboe	Oboe
Jay Inslee	Jay Inslee
Love Troll	The Magicians of Love
Shibangou Yangtze River Bridge	Shibangou Yangtze River Bridge
Pearl Terrace	TVB Pearl
Above the tip	Teppen Tottande
Ghost in the Shell	Ghost in the Shell
Huang Fengtao	Huang Fengtao
San Jose State University	San Jose State University
Google Fiber	Google Fiber
Princess Beatrice	Princess Beatrice of the United Kingdom
Mine Guangzheng	Mitsumasa Yonai
William Berges da Silva	Willian
England Under20 Football Team	England national under20 football team
William Brennan Jr	William J Brennan Jr
you inspired me	You Raise Me Up
Tetsuya Komuro	Tetsuya Komuro
Red Star Awards 2007	Star Awards 2007
Maurice Gibb	Maurice Gibb
The Fourth Republic	Fourth Republic of South Korea
Mario Gomez	Mario Gómez
Yuwentai	Yuwen Tai
INFINITE H	Infinite H
IW engine	IW engine
Maria Nikolaevna	Grand Duchess Maria Nikolaevna of Russia
Liu Zhen	Eugene
Catherine Tudor	Katherine Tudor
JCWBeckham	J C W Beckham
Emirate of Afghanistan	Emirate of Afghanistan
Hearts Football Club	Heart of Midlothian FC
Lizhi Province	Leyte
Sungkyunkwan University	Sungkyunkwan University
Nguyen Phuc Bao Seng	Bảo Thắng
Morton Paterson	Morten Gamst Pedersen
Hawthorne	Hawthorne California
Order of Australia	Order of Australia
Filial Piety to the Queen	Consort Donggo
Wu Shaoen	Shaun Woodward
Yang Kaihui	Yang Kaihui
Augsburg Football Club	FC Augsburg
Mathias Summer	Matthias Sammer
Second Punic War	Second Punic War
Transylvania University	Transylvania University
Gerdan Shaqiri	Xherdan Shaqiri
Shang Mujie	Jim Sasser
Alliance	Coalition
Joey Barton	Joey Barton
Elizabeth II	Elizabeth II
BBC World News	BBC World News
HEAVEN	Heaven
Yamada Otsuka	Otozō Yamada
Xixia	Western Xia
Istanbul	Istanbul
Old Trafford	Old Trafford
Consortium of European Research Universities	League of European Research Universities
Fran Linbert	Frank Lampard
mauritius	Mauritius
Vulgar Latin	Vulgar Latin
Manchester City Stadium	City of Manchester Stadium
Galafa Sports Club	AlGharafa Sports Club
Wilber Pan	Wilber Pan
Armenian Alphabet	Armenian alphabet
Pierre Beregoire	Pierre Bérégovoy
Hou Tang	Later Tang
Song Yunhua	Vivian Sung
Golden Strings	La Corda dOro
Citroen C4	Citroën C4
Ren Jiaxuan	Selina Jen
BIGBANG	Big Bang
Shi Weide Football Club	Wealdstone FC
Iwata Joy	Júbilo Iwata
Bohemians 1905 Football Club	Bohemians 1905
Ozhou	Ōshū Iwate
Prudente de Morais	Prudente de Morais
St Peters Basilica	St Peters Basilica
Christine Aguilera	Christina Aguilera
Batman and Robin	Batman  Robin
Tiberius	Tiberius
Finland National Football Team	Finland national football team
Mitchell Langerach	Mitchell Langerak
Antonio Costa	António Costa
Dearest	Dearest
Marcelo Brozovic	Marcelo Brozović
Brown Eyed Girls	Brown Eyed Girls
20132014 Europa League	201314 UEFA Europa League
University of East Anglia	University of East Anglia
Rego Park	Rego Park Queens
Dong Hengyi	Dong Hengyi
Haixi Mongolian and Tibetan Autonomous Prefecture	Haixi Mongol and Tibetan Autonomous Prefecture
Fabien Ernst	Fabian Ernst
Taipei Main Station	Taipei Railway Station
Jungar Khanate	Dzungar Khanate
Huang Meizhen	Jane Huang
Neboisha Radmanovic	Nebojša Radmanović
Rud Lubbers	Ruud Lubbers
Israel Premier League	Israeli Premier League
Moshushu II	Moshoeshoe II of Lesotho
Spiritual Teacher Shenmei	Hell Teacher Nūbē
Cook County	Cook County Illinois
Pierre de Polignac	Prince Pierre Duke of Valentinois
Crossroad	Crossroad
Daniel Aransubia	Daniel Aranzubia
puerto rico	Puerto Rico
Ai	Ngái people
John C Underwood	John C Underwood
Xinjiang Uygur Autonomous Region	Xinjiang
Oliver Giroud	Olivier Giroud
Sony Animation	Sony Pictures Animation
William Water	William Wirt
Legends of Tomorrow	Legends of Tomorrow
Heerenveen Sports	SC Heerenveen
Shenyang	Shenyang
Giorjos Chavelas	Georgios Tzavellas
Maximilian II	Maximilian II of Bavaria
FinnoUgric	FinnoUgric languages
Jose Zanchen	Claus Jensen
BBC America	BBC America
Two and a Half Heroes	Two and a Half Men
Rome University	Sapienza University of Rome
Wimbledon Tennis Championships	The Championships Wimbledon
Pashto	Pashto
Charles V	Charles V Holy Roman Emperor
Sarah Macaulay	Sarah Jane Brown
Carnegie Mellon University	Carnegie Mellon University
Kim So Yeon	Kim Soyeon
Xiangxi Tujia and Miao Autonomous Prefecture	Xiangxi Tujia and Miao Autonomous Prefecture
Kunming	Kunming
Gordon Campbell	Gordon Campbell
Adolf Frederick	Adolf Frederick King of Sweden
National Development Commission of the Republic of China	National Development Council
Martin Van Buren	Martin Van Buren
PLA Academy of Arts	Peoples Liberation Army Academy of Art
Pacific Twelve Schools Alliance	Pac12 Conference
MUSIC STATION	Music Station
karnataka	Karnataka
Mengtonglian Football Club	Muangthong United FC
Li Jixun	Lee Kilhoon
Sony Xperia L	Sony Xperia L
Navajo	Navajo language
Moscow	Moscow
Tian Fuzhen	Hebe Tien
Beijing South Railway Station	Beijing South Railway Station
Tikhon Yakovlevich Kiselev	Tikhon Kiselyov
National Stadium	National Stadium
Baibao RoadShanqi Shi	Pablo Sánchez
Kawamura Takeo	Takeo Kawamura
Harvey	Xavi
Cao Xueqin	Cao Xueqin
Jaroslaw Kaczynski	Jarosław Kaczyński
List of Peruvian Presidents	List of Presidents of Peru
Maria Alexandrovna	Maria Alexandrovna
Albertus Magnus	Albertus Magnus
Triumph Tour	Triumph Tour
Yongguya	Alaungpaya
Jerry Voorhis	Jerry Voorhis
Dak Lak	Đắk Lắk Province
Ingolstadt 04 Football Club	FC Ingolstadt 04
New World Party	Saenuri Party
basketball fire	Hot Shot
Isabella II	Isabel II of Spain
Euclide Tsakalotos	Euclid Tsakalotos
Ruven Salazar Gomez	Rubén Salazar Gómez
20092010 England League Cup	200910 Football League Cup
Republic of China	Taiwan
Lockheed Martin	Lockheed Martin
Star Alliance	Star Alliance
Edgar Davis	Edgar Davids
MarieTherese of Spain	Maria Theresa of Spain
Greece National Football Team	Greece national football team
Brian Wilson	Brian Wilson
Chongqing Lifan Football Club	Chongqing Lifan FC
Grand Theft Hunter	Manhunt
Yang Hyun Suk	Yang Hyunsuk
Nikola Gruevski	Nikola Gruevski
medina	Medina
Fujinomiya City	Fujinomiya Shizuoka
Mirrorcle World	Mirrorcle World
Juan Francisco Torres	Juanfran
Xia Yawen	Harriet Harman
Romain Grosjean	Romain Grosjean
Hossiarpur	Hoshiarpur
Samuel Dexter	Samuel Dexter
Ethiopian Orthodox Church	Ethiopian Orthodox Tewahedo Church
Sun	Taeyang
Frank Drake	Frank Drake
Ruhr Bahe	Raúl Bravo
Limburgish	Limburgish language
Shan Seagates	Shane Higgs
Carlos	Infante Carlos Count of Montemolin
Sports Tenerife	CD Tenerife
Queen Astrid	Astrid of Sweden
Suizhou	Suizhou
Revolver	Revolver
Western League	Western Conference
Joe Schumacher	Joel Schumacher
Gordon Strachan	Gordon Strachan
Irish	Irish language
Anderson Ricardo dos Santos	Anderson Ricardo dos Santos
South Kalimantan	South Kalimantan
Iceland National Football Team	Iceland national football team
Colors	Colors
Princess Maria Marcedis	Princess María de las Mercedes of BourbonTwo Sicilies
Patrick Kisnowbo	Patrick Kisnorbo
Catholic Diocese of Fresno	Roman Catholic Diocese of Fresno
Uijeonggongshi	Uijeongbu
Murat Yakin	Murat Yakin
Edward Grey 1st Viscount Grey of Faroton	Edward Grey 1st Viscount Grey of Fallodon
UtahJazz	Utah Jazz
Enver Hoxha	Enver Hoxha
Sony Xperia Z2	Sony Xperia Z2
Stinio Vincent	Sténio Vincent
Hirakawa	Hirakawa Aomori
Fedor von Bock	Fedor von Bock
Ajax Youth Team	Jong Ajax
Ashi Tianjun	Hitoshi Ashida
HOT	HOT
Yellow Submarine	Yellow Submarine
RussianJapanese War	RussoJapanese War
Chicago Fire Football	Chicago Fire Soccer Club
Cao Cao	Cao Cao
Kaohsiung City	Kaohsiung
Washington Luis Pereira de Sousa	Washington Luís
Albert II	Albert II of Belgium
Mikhail Sergeyevich Gorbachev	Mikhail Gorbachev
Washington University in St Louis	Washington University in St Louis
Dublin Area	County Dublin
Someday Boys Girls	Someday Boys  Girls
Zhang Dongliang	Nicholas Teo
Generation	One Direction
england	English people
Seediq	Seediq language
Teyago Nevis	Thiago Neves
Microsoft Edge	Microsoft Edge
Kiyokiba Shunsuke	Shunsuke Kiyokiba
Was Gouda Gamma Rowing Club	CR Vasco da Gama
Chen Mingzong	Trần Minh Tông
The Juilliard School	Juilliard School
Battle of Baiteng River	Battle of Bạch Đằng
Brazil Serie B	Campeonato Brasileiro Série B
one	Onex Switzerland
Tokorozawa	Tokorozawa Saitama
Kings College London	Kings College London
Catholic Peoples Party	Catholic Peoples Party
Rockstar Leeds	Rockstar Leeds
Ramsay MacDonald	Ramsay MacDonald
Movable Type	Movable Type
Situ Hua	Szeto Wah
Eveton Ribeiro	Everton Ribeiro
Tokushima Prefecture	Tokushima Prefecture
Chen Gongbo	Chen Gongbo
Jin Qiaoqiao	Jin Qiaoqiao
William Chan	William Chan
loveland	Loveland Colorado
Wu Boxiong	Wu Pohsiung
T	T
Michael Homme	Michel Vorm
The Japanese Occupation Period in Hong Kong	Japanese occupation of Hong Kong
Compositae	Asteraceae
Northern Guangdong dialect	Shaozhou Tuhua
Mughal Empire	Mughal Empire
DemocracyCambodia	Democratic Kampuchea
Tom Daschler	Tom Daschle
Lin Lingsan	Lin Lingsan
I exist because of you	Kimi no Tame ni Boku ga Iru
Yangzhou	Yangzhou
Mehdi Ratzen	Medhi Lacen
arnhem	Arnhem
CFM56	CFM International CFM56
Coeducational	Coed School
University of Sydney	University of Sydney
Elizabeth Warren	Elizabeth Warren
Mystery Racer	Racer X
bihar	Bihar
John de Robeck	John de Robeck
Zhao Zhengyong	Zhao Zhengyong
Bayezid II	Bayezid II
GNU General Public License	GNU General Public License
Holy Cross College	College of the Holy Cross
Vincent M Carter	Vincent Carter
Vaduz Football Club	FC Vaduz
AMD 10h	AMD 10h
Super Robot Wars Series	Super Robot Wars
Spanish Football League	La Liga
Robert Armer	Robert Almer
Turkish Grand Prix	Turkish Grand Prix
Wu Zhangyin	Oh Jangeun
Saudi Arabia Mens National Soccer Team	Saudi Arabia national football team
THE PARK JUNGMIN	The Park Jung Min
Genie	Tell Me Your Wish
Tampa	Tampa Florida
FRESH Pretty Cure 	Fresh Pretty Cure
Jung Yong Hwa	Jung Yonghwa
Roger Waters	Roger Waters
Super Nintendo	Super Nintendo Entertainment System
Li Shiying	Thuận Thiên
Zoran Jankovic	Zoran Janković
Cai Sibei	Sisley Choi
Affection	Affection
Fabio Grosso	Fabio Grosso
Pia Bindisson	Pierre Bengtsson
Hot and cold	Hot n Cold
Tsinghua University	Tsinghua University
Tokyo Kid	Tokio
Super Smash Bros	Super Smash Bros
FC game console	Nintendo Entertainment System
Rivers Cuomo	Rivers Cuomo
IPod shuffle	IPod Shuffle
Clark University	Clark University
Nexus S	Nexus S
alabama	Alabama
Pearl Jam Band	Pearl Jam
assassins creed	Assassins Creed
Just Dance 3D	Step Up 3D
GTK	GTK
Dante	Dante
Mike Enzie	Mike Enzi
Luo Dayou	Lo Tayu
BTOB	BtoB
Google Play	Google Play
Hong Kong National Football Team	Hong Kong national football team
Korean	Korean language
Li Siqi	Louise Lee
Pohang Steelers Football Club	Pohang Steelers
Home Ben Zheng Ming	Masaaki Toma
a Coruña	A Coruña
Miao language Sichuan Guizhou and Yunnan dialects	West Hmongic
Nereu Ramos	Nereu Ramos
Franz II	Francis II Holy Roman Emperor
JeanJacques Wilma	JeanJacques Willmar
Wakhan	Wakhi language
Universal Orlando Resort	Universal Orlando
Liu Tienan	Liu Tienan
Samsung Galaxy S6	Samsung Galaxy S6
Sanjo Emperor	Emperor Sanjō
Alexander I	Alexander I of Yugoslavia
Robbie Keane	Robbie Keane
Pope Cicino	Pope Sisinnius
Xie Dongmin	Hsieh Tungmin
Jewish priests	Judas Priest
Lokomotiv Moscow	FC Lokomotiv Moscow
Adolf Hitler	Adolf Hitler
Mao Anying	Mao Anying
FVE DOLLS	Fve Dolls
Shanghai International Studies University	Shanghai International Studies University
Grozniterek Football Club	FC Terek Grozny
Andias Cornelis	Andreas Cornelius
Li Chunkui	Sunny
Shakira	Shakira
Jack meets Dennis	Jack Meets Dennis
Lewis Cass	Lewis Cass
John Thune	John Thune
West Germanic	West Germanic languages
Napoleonic Wars	Napoleonic Wars
Huesca	Huesca
Fumio Kishida	Fumio Kishida
Hu Xianweng	Hussein Onn
chandigarh	Chandigarh
Ferdinand I	Ferdinand I of Bulgaria
Pyongyang	Pyongyang
sthelena	Saint Helena
Liu Jianghua	Lau Kongwah
Brazilian Navy	Brazilian Navy
Yuan Shanshan	Yuan Shanshan
NET Framework	NET Framework
LouisPhilippe I	Louis Philippe I
Chrono Trigger	Chrono Trigger
Sulesh Matthias	Mátyás Szűrös
197172 UEFA Cup	197172 UEFA Cup
George Mikhailovich	Grand Duke George Mikhailovich of Russia
Crystal Palace Football Club	Crystal Palace FC
Prince Carl John	Carl Johan Bernadotte
Bai Shanye	Paik Sunyup
